name,price,positive,negative,average_playtime_forever,peak_ccu,review_ratio
set off fireworks together,0.99,7,1,0,0,0.875
the zone,3.99,7,3,0,0,0.7
apocalypse: legacy edition,0.99,7,16,0,0,0.30434782608695654
otti: house keeper,7.99,7,0,0,0,1.0
duck's despair,6.99,7,0,0,0,1.0
firebird - steam version,2.99,7,1,0,0,0.875
mystery maze of balthasar castle,4.99,7,10,0,0,0.4117647058823529
predefined: a programming puzzle game,0.99,7,0,0,0,1.0
claritas - dungeon crawler rpg,5.99,7,0,0,1,1.0
boxengine,1.99,7,0,0,0,1.0
super punch patrol,5.99,7,3,0,0,0.7
deathtrip,9.99,7,0,0,0,1.0
manic miners,1.99,7,8,0,0,0.4666666666666667
detective - minerva case,7.69,7,2,0,0,0.7777777777777778
blood within,1.99,7,5,0,0,0.5833333333333334
thrust legend,2.99,7,1,0,0,0.875
food rush,3.99,7,0,0,0,1.0
fakeway,2.99,7,0,0,0,1.0
the search for paradisus,4.99,7,0,0,0,1.0
wizard survivors,4.99,7,0,0,0,1.0
hero's journey,0.0,7,1,0,0,0.875
disaster island,4.99,7,0,0,0,1.0
moe moe world war ii-3 deluxe edition 萌萌２次大戰（略）３豪華限定版,24.99,7,1,0,0,0.875
lonecastle,0.99,7,0,0,0,1.0
thumb tanks,9.99,7,0,0,0,1.0
danger drop,0.99,7,0,0,0,1.0
the farnese hercules,4.99,7,0,0,0,1.0
dark is the void,9.99,7,0,0,0,1.0
jump kingdom,0.99,7,0,0,0,1.0
vintage records from hell,14.99,7,2,0,0,0.7777777777777778
dualism,9.99,7,0,0,0,1.0
cubus,0.99,7,0,0,0,1.0
suffer 2,4.99,7,2,0,0,0.7777777777777778
shape storm,0.0,7,1,0,0,0.875
som soul of mask,0.99,7,2,0,0,0.7777777777777778
costumenaut,4.99,7,0,0,0,1.0
stack stones,2.99,7,0,0,0,1.0
empire idle,1.99,7,17,0,0,0.2916666666666667
box pusher,0.49,7,6,0,0,0.5384615384615384
down the hole,1.99,7,2,0,0,0.7777777777777778
face on fire,0.0,7,1,0,0,0.875
detours,5.99,7,0,0,0,1.0
aldred knight,0.99,7,4,0,0,0.6363636363636364
infinity islets,3.99,7,1,0,1,0.875
hot wheels monster trucks: stunt mayhem™,15.99,7,2,0,2,0.7777777777777778
fragmentvr,8.99,7,6,0,0,0.5384615384615384
grim tales: threads of destiny collector's edition,9.99,7,2,0,1,0.7777777777777778
pandora's box,0.99,7,0,0,0,1.0
rockjack,0.0,7,0,0,0,1.0
madness arena,0.0,7,1,0,1,0.875
scp foundation: ittlg - chapter 1,1.99,7,2,0,0,0.7777777777777778
人偶工坊,4.99,7,0,0,0,1.0
gates of horn and ivory,9.99,7,1,0,0,0.875
the hallways,3.99,7,0,0,0,1.0
yumpr,1.1,7,0,0,0,1.0
floor 0,3.5,7,2,0,1,0.7777777777777778
the redundant,19.99,7,3,0,0,0.7
hermes: the fury of megaera,6.99,7,2,0,1,0.7777777777777778
hardcore weapon challenge - fps action,0.99,7,5,0,0,0.5833333333333334
ultra engine,59.99,7,1,0,0,0.875
decopins2,5.99,7,0,0,0,1.0
tomb keeper mansion deluxe pinball,1.74,7,2,0,0,0.7777777777777778
drive west coast,2.99,7,1,0,0,0.875
极限求生 survival x,10.99,7,0,0,0,1.0
anchored hearts: a tale of destiny,12.99,7,0,0,0,1.0
hospital of the undead,2.99,7,1,0,0,0.875
five steps from hell,0.99,7,0,0,0,1.0
a sun of salt,2.99,7,2,0,0,0.7777777777777778
geneticognito,2.99,7,0,0,0,1.0
slime age: parody mmorpg clicker,0.99,7,5,0,0,0.5833333333333334
lo-fi: thexnerxxm,0.99,7,1,0,0,0.875
dark shadows,8.99,7,1,0,0,0.875
3d double dealing character,14.99,7,1,0,0,0.875
tryon,3.99,7,3,0,0,0.7
soundscape,39.99,7,1,0,1,0.875
moontrain,14.99,7,4,0,0,0.6363636363636364
dot hop,3.99,7,0,0,0,1.0
room escape '1053',1.0,7,3,0,0,0.7
mission in space,0.99,7,3,0,0,0.7
the many deaths of lily kosen,1.99,7,1,0,0,0.875
crap,0.0,7,0,0,0,1.0
rapture recovery squad,4.99,7,0,0,0,1.0
dancing arrow : beat smash,24.99,7,2,0,0,0.7777777777777778
cazzarion: demon hunting,2.99,7,2,0,0,0.7777777777777778
the farmer's story of slow life,24.99,7,3,0,0,0.7
r.a.t.t.z. maze,1.99,7,0,0,0,1.0
survivors last stand,1.99,7,2,0,0,0.7777777777777778
psyche soldier vr,1.99,7,2,0,0,0.7777777777777778
circle up,3.99,7,21,0,0,0.25
mystery box 4: the journey,6.99,7,2,0,0,0.7777777777777778
henry's day,9.99,7,0,0,0,1.0
memorymaze,4.99,7,0,0,0,1.0
dust - a post apocalyptic rpg,2.99,7,2,0,0,0.7777777777777778
tinhead,8.99,7,7,0,0,0.5
bad day,0.99,7,7,0,0,0.5
taken away,8.99,7,3,0,0,0.7
the seven districts of sin: the tail makes the fox - episode 1,9.99,7,1,0,0,0.875
owold : a simulation distortion,1.99,7,0,0,0,1.0
candice debébé's tantalising tricks,4.49,7,1,0,0,0.875
mad factory,3.99,7,4,0,0,0.6363636363636364
neon void runner,1.99,7,10,0,0,0.4117647058823529
spork: the manic utensil storm,0.0,7,2,0,0,0.7777777777777778
burrow wing,14.99,7,0,0,0,1.0
labyrinth,0.99,7,2,0,0,0.7777777777777778
daemonium,9.99,7,0,0,0,1.0
ancient rush 2,4.99,7,9,0,0,0.4375
zombies,1.99,7,0,0,0,1.0
sheol,9.99,7,2,0,0,0.7777777777777778
ヒロイン忍法帖 姫影・ 壱／pretty ninja himekage_01,3.99,7,2,0,0,0.7777777777777778
the war god : the artifact,5.99,7,1,0,0,0.875
the other side,12.59,7,0,0,16,1.0
get-a-grip chip and the body bugs,2.99,7,0,0,0,1.0
metal war,0.99,7,1,0,0,0.875
painted legend 2,4.99,7,0,0,0,1.0
lord clicker,2.99,7,1,0,0,0.875
galpa the no limbs guy,2.99,7,0,0,0,1.0
cubelander,5.99,7,0,0,0,1.0
a strange hotel,1.99,7,2,0,0,0.7777777777777778
피랍 일지 - 그 남자로부터의 탈출,0.67,7,2,0,0,0.7777777777777778
energysaber masta vr,0.0,7,0,0,0,1.0
minibotz,9.99,7,7,0,0,0.5
super slinger,1.99,7,1,0,0,0.875
mist monkey: wanderer,2.99,7,0,0,0,1.0
cyco,13.99,7,0,0,0,1.0
trackmaster: free-for-all motorsport,2.99,7,0,0,0,1.0
amos from outer space,2.99,7,1,0,0,0.875
18th floor,2.99,7,4,0,0,0.6363636363636364
super flipside,1.99,7,0,0,0,1.0
heart of ember ch1,1.99,7,5,0,0,0.5833333333333334
duck run,1.99,7,0,0,1,1.0
nightmare journey,2.99,7,0,0,0,1.0
india garden,8.99,7,4,0,1,0.6363636363636364
摇摆地牢 swing dungeon,0.99,7,0,0,0,1.0
drinks down under,4.99,7,0,0,0,1.0
rite of passage: hide and seek collector's edition,9.99,7,1,0,0,0.875
轮回之理-mobius theory,0.99,7,3,0,0,0.7
frostfire planet,1.99,7,0,0,0,1.0
o.c.d. - on completeness & dissonance,0.99,7,3,0,0,0.7
mystical mayhem,11.99,7,2,0,0,0.7777777777777778
the book of regrets,2.99,7,0,0,0,1.0
nargul - humans are among us,11.99,7,2,0,0,0.7777777777777778
grim knight,0.0,7,0,0,0,1.0
worlds of chaos: invasion,14.99,7,7,0,0,0.5
tomb nightmares,2.99,7,3,0,0,0.7
maze twister,0.99,7,1,0,0,0.875
brian the brain,0.99,7,1,0,0,0.875
the last experiment: a memetric story,11.99,7,1,0,0,0.875
htd,9.99,7,0,0,0,1.0
phantom bound,10.99,7,1,0,0,0.875
echo - an indie tale,2.99,6,0,0,0,1.0
fade away,4.99,6,3,0,0,0.6666666666666666
krampus quest,3.99,6,3,0,0,0.6666666666666666
archetype arcadia,16.49,6,1,0,0,0.8571428571428571
train manager,0.99,6,3,0,0,0.6666666666666666
junk on wheels,9.99,6,5,0,0,0.5454545454545454
photozoom classic 6,49.99,6,0,0,0,1.0
cope island: adrift,4.99,6,0,0,0,1.0
crazyparty,7.99,6,2,0,0,0.75
worlds align: deadly dream collector's edition,9.99,6,0,0,0,1.0
プランz planz,0.0,6,3,0,0,0.6666666666666666
mahjong stories: vampire romance,4.99,6,0,0,0,1.0
alec adventure,0.99,6,0,0,0,1.0
vr fitness,6.99,6,2,0,0,0.75
ulama: arena of the gods,4.99,6,0,0,0,1.0
action commando 2,4.99,6,1,0,0,0.8571428571428571
elevator experience,1.99,6,2,0,0,0.75
adam,11.99,6,3,0,0,0.6666666666666666
d.c. s#*!storm,1.99,6,1,0,0,0.8571428571428571
next door - an eternal world,0.0,6,1,0,0,0.8571428571428571
arkanoidsmoking,0.99,6,7,0,0,0.46153846153846156
wesprau senki,0.0,6,1,0,0,0.8571428571428571
man in a maze: deathmatch,9.99,6,3,0,0,0.6666666666666666
"lotharus - bacon, ale & repeat",3.99,6,0,0,0,1.0
paper jam!,1.99,6,1,0,0,0.8571428571428571
arcade machine basketball,1.99,6,0,0,0,1.0
find all things,9.99,6,0,0,0,1.0
bytes: the reverse tower defense,4.99,6,0,0,0,1.0
arttista,54.99,6,0,0,0,1.0
factory rally madness,15.99,6,0,0,0,1.0
velocity g,4.99,6,7,0,0,0.46153846153846156
tesseract - first chapter,9.99,6,0,0,0,1.0
foglight,7.99,6,4,0,0,0.6
the logomancer,3.99,6,5,0,0,0.5454545454545454
gachapon!,2.99,6,0,0,0,1.0
tri6: infinite,7.99,6,1,0,0,0.8571428571428571
boom bound,0.0,6,0,0,0,1.0
grave mania: pandemic pandemonium,6.99,6,0,0,0,1.0
terminal22,3.99,6,0,0,0,1.0
the last sword,9.99,6,1,0,0,0.8571428571428571
nunna,2.99,6,2,0,0,0.75
hooks and shotguns,0.99,6,2,0,0,0.75
卜卦 / divination,0.99,6,0,0,0,1.0
玩仔的冒险,3.99,6,0,0,0,1.0
demolition,0.0,6,1,0,0,0.8571428571428571
the outsiders,2.99,6,3,0,0,0.6666666666666666
appease the spider,0.99,6,1,0,0,0.8571428571428571
hunt n cloak,2.99,6,3,0,0,0.6666666666666666
six-ear macaque,0.99,6,5,0,0,0.5454545454545454
maze walker,1.99,6,3,0,0,0.6666666666666666
learn spanish vr,0.0,6,0,0,0,1.0
jingle,4.99,6,3,0,0,0.6666666666666666
the isolated town,9.99,6,0,0,0,1.0
gunslingers of the wasteland vs. the zombies from mars,4.99,6,0,0,0,1.0
peasant knight,2.99,6,1,0,0,0.8571428571428571
super hamster ball,3.99,6,0,0,0,1.0
lots of things  2 - travel and search ce,6.99,6,0,0,0,1.0
so many zombies,9.99,6,2,0,0,0.75
beat in zero,9.99,6,3,0,0,0.6666666666666666
ducky runnerz,7.99,6,0,0,0,1.0
***,0.99,6,7,0,0,0.46153846153846156
typical russian quarantine,15.99,6,9,0,0,0.4
holiday mosaics christmas puzzles,4.99,6,3,0,0,0.6666666666666666
argonauts agency: missing daughter,1.34,6,2,0,0,0.75
adventurequest 8-bit: dungeons & doomknights,19.99,6,1,0,0,0.8571428571428571
reflections of life: tree of dreams collector's edition,9.99,6,2,0,1,0.75
unrested development,1.99,6,3,0,0,0.6666666666666666
jetball,9.99,6,0,0,0,1.0
死亡边缘 | edge of death,4.99,6,5,0,0,0.5454545454545454
quadrillion,8.99,6,2,0,0,0.75
ascending madness,7.99,6,0,0,0,1.0
blockdude,0.99,6,4,0,0,0.6
crumbling city,9.99,6,1,0,0,0.8571428571428571
who is you,1.99,6,3,0,0,0.6666666666666666
monsters of kanji,5.99,6,0,0,0,1.0
island 404,1.99,6,10,0,0,0.375
sock it,9.99,6,0,0,0,1.0
look and find - curiosity,7.99,6,1,0,0,0.8571428571428571
sanctuary saga,14.99,6,4,0,0,0.6
afterlife gladiator,9.99,6,0,0,0,1.0
cat lines,2.79,6,0,0,1,1.0
orc towers vr,0.0,6,1,0,0,0.8571428571428571
the frog game,2.99,6,4,0,0,0.6
death bowl,4.99,6,0,0,0,1.0
wreckdigger,0.0,6,2,0,0,0.75
cyber rage retribution,0.99,6,6,0,0,0.5
dimensional dexterity,0.99,6,1,0,0,0.8571428571428571
this game is crap,0.99,6,0,0,0,1.0
galactic orbital death sport,2.59,6,0,0,0,1.0
cx6,2.99,6,0,0,0,1.0
living legends: bound by wishes collector's edition,9.99,6,1,0,0,0.8571428571428571
rice bowl restaurant,9.99,6,0,0,0,1.0
與妳響起的樂音 -our dreammelody-,1.99,6,1,0,0,0.8571428571428571
i have powers!,0.99,6,2,0,0,0.75
vr zeppelin airship trips: flying hotel experiences in vr,9.99,6,3,0,0,0.6666666666666666
kuggs,0.99,6,4,0,0,0.6
hell mission,2.99,6,1,0,0,0.8571428571428571
project dark,9.99,6,0,0,0,1.0
blood=bullets,1.99,6,0,0,0,1.0
vacation adventures: park ranger 2,6.99,6,1,0,2,0.8571428571428571
sweet holiday jigsaws: halloween night,4.99,6,0,0,0,1.0
frqncy,0.99,6,3,0,0,0.6666666666666666
escape from the marble monster,1.99,6,0,0,0,1.0
cards survivors,9.99,6,3,0,0,0.6666666666666666
the last veggies,0.0,6,0,0,0,1.0
devil land rpg,0.59,6,1,0,0,0.8571428571428571
amaranthine voyage: the orb of purity collector's edition,9.99,6,3,0,0,0.6666666666666666
gun'em,0.99,6,0,0,0,1.0
a hundred kinds of your smile,1.99,6,0,0,0,1.0
warp-tek,1.99,6,1,0,0,0.8571428571428571
danse macabre: crimson cabaret collector's edition,9.99,6,1,0,0,0.8571428571428571
flint's hints,2.99,6,0,0,0,1.0
no lights,0.99,6,6,0,0,0.5
echoes of despair,7.99,6,3,0,0,0.6666666666666666
shadow eclipse,4.99,6,0,0,0,1.0
they yearn for the mines,5.99,6,0,0,0,1.0
kira kira magical stars,5.99,6,1,0,0,0.8571428571428571
weather lord: in search of the shaman,1.24,6,2,0,0,0.75
flipscapes,18.99,6,0,0,0,1.0
once more,14.99,6,0,0,0,1.0
spyguys,2.99,6,1,0,0,0.8571428571428571
升级打怪换装备,0.99,6,3,0,0,0.6666666666666666
galactic heroes: rise of the black alliance,1.99,6,0,0,0,1.0
azrael,1.99,6,3,0,0,0.6666666666666666
no room for error,1.99,6,0,0,0,1.0
mount hill,4.99,6,9,0,0,0.4
rocketgirl,4.99,6,1,0,0,0.8571428571428571
the amateur deity society,4.99,6,1,0,0,0.8571428571428571
robot lawn mower,5.99,6,0,0,0,1.0
gelatina is hungry,14.99,6,0,0,0,1.0
忘川游riverlife,1.99,6,0,0,0,1.0
roguely,5.99,6,0,0,0,1.0
hassle 1977,12.99,6,3,0,0,0.6666666666666666
waspkeeper,0.99,6,1,0,0,0.8571428571428571
bumper arena,0.0,6,1,0,0,0.8571428571428571
headpunk: the comic-style battle chaos,2.99,6,3,0,0,0.6666666666666666
bullyparade - der spiel,4.99,6,16,0,0,0.2727272727272727
desktop table tennis,7.99,6,1,0,0,0.8571428571428571
hexio,3.99,6,0,0,0,1.0
the story of gods 七神物语,0.99,6,5,0,0,0.5454545454545454
akayashiki | あかやしき,2.99,6,1,0,0,0.8571428571428571
"don't die, mr. robot! dx",5.99,6,0,0,0,1.0
omnia,1.99,6,1,0,0,0.8571428571428571
the sands whisper your name,0.0,6,0,0,0,1.0
memorel,3.99,6,0,0,0,1.0
skull survivor,2.99,6,0,0,0,1.0
formilion,2.99,6,0,0,0,1.0
b-1ll1,1.99,6,1,0,0,0.8571428571428571
special force vr,0.0,6,1,0,0,0.8571428571428571
quester,9.99,6,0,0,0,1.0
ayako's mission,0.99,6,3,0,0,0.6666666666666666
panel rabbit,9.99,6,0,0,0,1.0
star command (1988),2.99,6,0,0,0,1.0
"cars, girls and rock 'n' roll",0.79,6,3,0,0,0.6666666666666666
square of joy,6.99,6,0,0,0,1.0
ilum,9.99,6,2,0,0,0.75
publisher tycoon,1.99,6,5,0,0,0.5454545454545454
full moon kit,4.99,6,1,0,0,0.8571428571428571
be vigilant!,9.0,6,0,0,0,1.0
xiangqi—the chinese chess,8.99,6,2,0,0,0.75
subliminal realms: the masterpiece collector's edition,0.0,6,0,0,0,1.0
upward,1.49,6,0,0,0,1.0
trainingtiles,9.99,6,0,0,0,1.0
c.i.e.b the backrooms,9.99,6,0,0,0,1.0
mp5,5.99,6,2,0,0,0.75
elon and the divine proof,4.99,6,1,0,0,0.8571428571428571
derby: extreme racing,2.99,6,3,0,0,0.6666666666666666
i commissioned some cats 6,3.39,6,0,0,0,1.0
grapple tanks,4.99,6,0,0,0,1.0
mystic watcher,2.99,6,0,0,0,1.0
attack on i-ching  进击的易经,7.99,6,0,0,0,1.0
alice's jigsaw. wonderland chronicles 2,4.99,6,1,0,0,0.8571428571428571
scare train vr,3.99,6,4,0,0,0.6
rogueria: roguelikes x tactics,14.49,6,2,0,0,0.75
silent night - a christmas delivery,4.99,6,1,0,0,0.8571428571428571
defenders guild,3.99,6,3,0,0,0.6666666666666666
the fifth horseman,1.99,6,1,0,0,0.8571428571428571
hollow throne,0.99,6,3,0,0,0.6666666666666666
wandering trails: a hiking game,4.99,6,6,0,0,0.5
dinosaur hunter,2.99,6,6,0,0,0.5
lab 03 yrinth,1.99,6,18,0,0,0.25
tv thief,0.99,6,8,0,0,0.42857142857142855
floomy,2.99,6,0,0,0,1.0
beast brigade,9.99,6,1,0,0,0.8571428571428571
1989 after the war,4.99,6,1,0,0,0.8571428571428571
personal rocket,7.77,6,1,0,0,0.8571428571428571
cosmic panic,9.99,6,0,0,0,1.0
unnatural season two,8.99,6,1,0,0,0.8571428571428571
elephant's graveyard,2.99,6,0,0,0,1.0
lost king's lullaby,9.99,6,2,0,0,0.75
gems of magic: lost family,9.99,6,6,0,0,0.5
double jump,1.99,6,0,0,0,1.0
anyone there?,3.99,6,2,0,0,0.75
into the cthulhu mythology,2.99,6,0,0,0,1.0
alcofox,4.99,6,0,0,0,1.0
pigmenta,4.99,6,0,0,0,1.0
taurus vr,11.99,6,0,0,0,1.0
wrecking towers,3.99,6,2,0,0,0.75
candle in darkness,4.99,6,2,0,0,0.75
pray for death,9.99,6,1,0,0,0.8571428571428571
r-space,3.99,6,0,0,0,1.0
dcr: drive.crash.repeat,3.99,6,0,0,0,1.0
award. room of fear,1.99,6,9,0,0,0.4
escape architect vr,12.99,6,0,0,0,1.0
even for eternia,8.99,6,0,0,0,1.0
labyrinths of the world: hearts of the planet collector's edition,9.99,6,2,0,0,0.75
football academy clicker,3.99,6,2,0,0,0.75
get rich or die gaming,2.99,6,27,0,0,0.18181818181818182
night&scape,4.99,6,0,0,0,1.0
hippo sports,9.99,6,2,0,0,0.75
love chronicles: the spell collector's edition,9.99,6,1,0,0,0.8571428571428571
downhillmadness,9.99,6,0,0,0,1.0
silverwood bay: an eleanor grey mystery,11.99,6,1,0,0,0.8571428571428571
secure the skies,0.0,6,1,0,0,0.8571428571428571
endless furry td - tower defense,0.99,6,1,0,0,0.8571428571428571
savana,14.99,6,2,0,0,0.75
zombiehunterz,10.99,6,11,0,0,0.35294117647058826
nuclear lizard island rampage,2.99,6,1,0,0,0.8571428571428571
energia,1.99,6,2,0,0,0.75
jumpkin,2.99,6,0,0,0,1.0
stay away from zombies,1.34,6,4,0,0,0.6
cosmorists,9.99,6,0,0,0,1.0
clouded,2.99,6,1,0,0,0.8571428571428571
アパシー学校であった怖い話 極,44.99,6,3,0,0,0.6666666666666666
running black,0.99,6,5,0,0,0.5454545454545454
cat capacity,4.99,6,0,0,0,1.0
carnage,14.99,6,0,0,0,1.0
until last tomorrow,24.99,6,1,0,0,0.8571428571428571
psychworld,6.99,6,0,0,0,1.0
venator universe,4.99,6,4,0,2,0.6
candy reclaim,6.99,6,0,0,0,1.0
burning out,0.99,6,4,0,0,0.6
oh! mochi!,4.99,6,2,0,0,0.75
spellcaster,39.99,6,3,0,0,0.6666666666666666
robin hood: spring of life,6.99,6,2,0,1,0.75
causal nexus,14.99,6,1,0,0,0.8571428571428571
sexy president,5.99,6,3,0,0,0.6666666666666666
minesweeper twist,3.99,6,0,0,0,1.0
get those bugs,5.99,6,0,0,0,1.0
elven rivers: the forgotten lands collector's edition,0.74,6,2,0,1,0.75
native isekai defense,10.99,6,1,0,0,0.8571428571428571
bounce rescue!,1.99,6,5,0,0,0.5454545454545454
the virus,1.99,6,2,0,0,0.75
aveliana,9.99,6,1,0,0,0.8571428571428571
the survival test vr: defend to death,5.99,6,1,0,0,0.8571428571428571
death's dungeon,4.99,6,0,0,0,1.0
kingdom: the far reaches,9.99,6,1,0,0,0.8571428571428571
video game tutorial,2.99,6,2,0,0,0.75
oome,1.99,6,0,0,0,1.0
josh powlison's button: mildly remastered edition,0.99,6,1,0,0,0.8571428571428571
block pieces - 3d jigsaw puzzle,1.99,6,0,0,0,1.0
cotton candy's terror factory,4.99,6,2,0,0,0.75
dogs k9 uprising,0.99,6,0,0,0,1.0
isla test,0.99,6,2,0,0,0.75
shell,0.99,6,0,0,0,1.0
pipi is you,0.99,6,0,0,0,1.0
the hope,6.99,6,1,0,0,0.8571428571428571
warpin: creation (vr),9.99,6,6,0,0,0.5
hidden expedition: the pearl of discord collector's edition,9.99,6,0,0,0,1.0
shieven,4.99,6,0,0,0,1.0
road works,7.99,6,13,0,0,0.3157894736842105
go quirk!,2.99,6,0,0,0,1.0
into the depths,3.99,6,0,0,0,1.0
prototype td 2,5.99,6,0,0,0,1.0
fenrir's prelude,0.99,6,1,0,0,0.8571428571428571
poo pusher,2.99,6,0,0,0,1.0
super vili,4.99,6,0,0,0,1.0
man of honor,9.99,6,0,0,0,1.0
the last pawn,0.0,6,2,0,0,0.75
tenshi,2.99,6,3,0,0,0.6666666666666666
forest fellers,0.99,6,2,0,0,0.75
holidays survivors,1.29,6,0,0,0,1.0
spark of nature,4.99,6,0,0,0,1.0
you're fired! revenge!,0.99,6,0,0,0,1.0
mythic prelude - concept demo,0.0,6,1,0,0,0.8571428571428571
off the record: liberty stone collector's edition,9.99,6,0,0,0,1.0
hexfactory,4.99,6,5,0,0,0.5454545454545454
shattering obsidian,0.0,6,2,0,0,0.75
grandma's secret,4.99,6,0,0,0,1.0
the void of desires,2.99,6,2,0,0,0.75
bitshift: battlegrid,14.99,6,0,0,0,1.0
fairy card battlers,4.99,6,0,0,0,1.0
day of invasion: reloaded,0.99,6,1,0,0,0.8571428571428571
celebrity slot machine,7.99,6,1,0,0,0.8571428571428571
不可思议佣兵团,3.99,6,5,0,0,0.5454545454545454
the awakening of a villainous lady: a crimson and pure white romance,1.99,6,3,0,0,0.6666666666666666
spritepile 2.0,19.99,6,3,0,0,0.6666666666666666
thistledown: a tragedy of blood,4.99,6,0,0,0,1.0
germany at war - soviet dawn,11.99,6,1,0,0,0.8571428571428571
mythic pearls: the legend of tirnanog,3.99,6,6,0,1,0.5
color slayer,1.99,6,1,0,0,0.8571428571428571
黑暗征途：魔王的命运,4.99,6,0,0,0,1.0
cats hiding in 3d,0.49,6,1,0,0,0.8571428571428571
the soldiers factory,10.99,6,0,0,0,1.0
lord of tower,6.99,6,0,0,0,1.0
rolling ball : sphere guider,0.0,6,1,0,0,0.8571428571428571
butcherbox,0.0,6,1,0,0,0.8571428571428571
doggins,2.99,6,2,0,0,0.75
slymes,0.99,6,1,0,0,0.8571428571428571
tricky typing,9.99,6,0,0,0,1.0
mirrors,0.99,6,3,0,0,0.6666666666666666
retro dungeons,4.99,6,0,0,0,1.0
garbage truck driving simulator,0.49,6,2,0,0,0.75
ramas' call: twisted timing,14.99,6,0,0,0,1.0
enemy trench,1.99,6,1,0,0,0.8571428571428571
vr party club,19.99,6,1,0,0,0.8571428571428571
argos - the most difficult vr game in the world,4.99,6,7,0,0,0.46153846153846156
probot soccer,1.99,6,0,0,0,1.0
forest adventure,4.99,6,1,0,0,0.8571428571428571
fantasy friends: under the sea,19.99,6,5,0,0,0.5454545454545454
arcis ultima,2.39,6,0,0,0,1.0
koikoi,10.99,6,1,0,0,0.8571428571428571
heart is muscle,1.99,6,0,0,0,1.0
evelone wrath,1.99,6,1,0,0,0.8571428571428571
marfa,4.99,6,1,0,0,0.8571428571428571
space craft,0.99,6,3,0,0,0.6666666666666666
mymustache,0.99,6,2,0,0,0.75
bwudaling: da fight for da bwudahood,0.99,6,1,0,0,0.8571428571428571
investigation stories : windsound,1.99,6,0,0,0,1.0
satan's dungeon,9.99,6,1,0,0,0.8571428571428571
blobkin blaster,4.99,6,1,0,0,0.8571428571428571
champion road,6.99,6,0,0,0,1.0
三国吞天传 幻想姬武神战记,6.99,6,1,0,0,0.8571428571428571
candy puzzle,1.99,6,10,0,0,0.375
menticide,7.99,6,1,0,0,0.8571428571428571
crash math,0.99,6,2,0,0,0.75
project horror anthology: project prequel,5.99,6,0,0,0,1.0
castleabra,0.99,6,5,0,0,0.5454545454545454
you are liam: shadow memories,5.99,6,3,0,0,0.6666666666666666
mina & michi,2.99,6,2,0,0,0.75
cat and fish,1.09,6,5,0,0,0.5454545454545454
don't die,9.99,6,4,0,0,0.6
robobunnies in space!,3.99,6,1,0,0,0.8571428571428571
leaf,14.99,6,1,0,0,0.8571428571428571
chicken boy's counterattack,2.99,6,0,0,0,1.0
forgiveness,3.99,6,2,0,0,0.75
hoguru presents: the house with too many zombies in it,3.99,6,1,0,0,0.8571428571428571
ameline and the ultimate burger,4.99,6,9,0,0,0.4
duck casino: bullet,1.99,6,1,0,0,0.8571428571428571
battle for sea 3d,199.99,6,10,0,0,0.375
jumpfox: always running,6.99,6,0,0,0,1.0
driveby gangster,0.0,6,7,0,0,0.46153846153846156
watermelon simulator,0.99,6,0,0,1,1.0
wfo world football online,0.49,6,4,0,0,0.6
the new chronicles of noah's ark,5.99,6,1,0,0,0.8571428571428571
nostalgiarian,1.99,6,10,0,0,0.375
i'm on merrymaking watch,1.29,6,0,0,0,1.0
biblios: tome of darkness,3.99,6,0,0,0,1.0
art of golf,9.99,6,0,0,0,1.0
bengbo,1.99,6,0,0,0,1.0
pirate of madagascar island,4.99,6,1,0,0,0.8571428571428571
high and dry,3.49,6,2,0,0,0.75
once upon an electric dream,2.99,6,0,0,0,1.0
ativeil,6.99,6,3,0,0,0.6666666666666666
"libra of the vampire princess: lycoris & aoi in ""the promise"" plus iris in ""homeworld""",15.99,6,3,0,0,0.6666666666666666
